valid_time,predictions
2019-06-04 19:00:00,286.136753839539
2019-06-04 20:00:00,284.91379959787463
2019-06-04 21:00:00,284.5326407575329
2019-06-04 22:00:00,288.5057407869993
2019-06-04 23:00:00,286.2098183108011
2019-06-05 00:00:00,284.1817208282167
2019-06-05 01:00:00,283.332979648421
2019-06-05 02:00:00,283.278793730713
2019-06-05 03:00:00,283.1728870664819
2019-06-05 04:00:00,284.6783946590204
2019-06-05 05:00:00,284.097552439123
2019-06-05 06:00:00,284.5222411775977
2019-06-05 07:00:00,285.14853772248205
2019-06-05 08:00:00,287.06843620198606
2019-06-05 09:00:00,287.6110927042792
2019-06-05 10:00:00,288.70490881400775
2019-06-05 11:00:00,288.73179229419844
2019-06-05 12:00:00,287.57930136379383
2019-06-05 13:00:00,288.7523648110123
2019-06-05 14:00:00,287.38101393215595
2019-06-05 15:00:00,288.91305410294757
2019-06-05 16:00:00,288.2653059441466
2019-06-05 17:00:00,286.68415701872476
2019-06-05 18:00:00,285.7592933425993
2019-06-05 19:00:00,284.443879734282
2019-06-05 20:00:00,283.16049783941764
2019-06-05 21:00:00,283.57318489658127
2019-06-05 22:00:00,283.75663609311226
2019-06-05 23:00:00,283.3820182354457
2019-06-06 00:00:00,282.848863960681
2019-06-06 01:00:00,282.8661750445614
2019-06-06 02:00:00,282.66462894986626
2019-06-06 03:00:00,282.65662142527293
2019-06-06 04:00:00,283.9987010295228
2019-06-06 05:00:00,284.8412686345728
2019-06-06 06:00:00,284.6294469527099
2019-06-06 07:00:00,286.5283658706136
2019-06-06 08:00:00,287.8259809478514
2019-06-06 09:00:00,287.9299392459776
2019-06-06 10:00:00,292.87990297233034
2019-06-06 11:00:00,290.9730124842531
2019-06-06 12:00:00,291.6842231779635
2019-06-06 13:00:00,292.0815529037156
2019-06-06 14:00:00,293.08371399108876
2019-06-06 15:00:00,292.42465289666137
2019-06-06 16:00:00,293.0683729489873
2019-06-06 17:00:00,287.0799483652063
2019-06-06 18:00:00,286.67984555894157
2019-06-06 19:00:00,292.64191806199665
2019-06-06 20:00:00,284.5994261944277
2019-06-06 21:00:00,284.2943319055803
2019-06-06 22:00:00,284.64929871859437
2019-06-06 23:00:00,284.8335289638477
2019-06-07 00:00:00,284.7900853556078
2019-06-07 01:00:00,284.89788231289833
2019-06-07 02:00:00,284.38361123527426
2019-06-07 03:00:00,283.70144461022284
2019-06-07 04:00:00,280.94347211650177
2019-06-07 05:00:00,283.86184866703877
2019-06-07 06:00:00,284.98917421325166
2019-06-07 07:00:00,285.1547810938174
2019-06-07 08:00:00,285.39091948946225
2019-06-07 09:00:00,286.9075062536684
2019-06-07 10:00:00,285.67652886426475
2019-06-07 11:00:00,289.211347578436
2019-06-07 12:00:00,290.02065437416115
2019-06-07 13:00:00,290.8228476909945
2019-06-07 14:00:00,289.8458957990738
2019-06-07 15:00:00,289.5978443347787
2019-06-07 16:00:00,286.0713975637625
2019-06-07 17:00:00,286.5201294067724
2019-06-07 18:00:00,286.5351786846463
2019-06-07 19:00:00,287.2874568577678
2019-06-07 20:00:00,284.60220343280724
2019-06-07 21:00:00,284.01475857072774
2019-06-07 22:00:00,283.16502396950244
2019-06-07 23:00:00,283.446113040932
2019-06-08 00:00:00,282.6509851528233
2019-06-08 01:00:00,282.3342737991779
2019-06-08 02:00:00,283.1574654048136
2019-06-08 03:00:00,282.3464025149505
2019-06-08 04:00:00,282.6321112356107
2019-06-08 05:00:00,282.6096849206583
2019-06-08 06:00:00,284.4600811466165
2019-06-08 07:00:00,284.46054465319884
2019-06-08 08:00:00,284.33336364265597
2019-06-08 09:00:00,284.17710711410746
2019-06-08 10:00:00,284.7881547685708
2019-06-08 11:00:00,284.9046630982444
2019-06-08 12:00:00,284.7858668416497
2019-06-08 13:00:00,285.34207200291684
2019-06-08 14:00:00,286.2168100768167
2019-06-08 15:00:00,286.4552558705637
2019-06-08 16:00:00,286.2285382318436
2019-06-08 17:00:00,289.9898782331241
2019-06-08 18:00:00,291.45023179249773
2019-06-08 19:00:00,285.7810366109451
2019-06-08 20:00:00,285.93965314210425
2019-06-08 21:00:00,285.85831046744437
2019-06-08 22:00:00,285.85400954095354
2019-06-08 23:00:00,284.88807560798904
2019-06-09 00:00:00,284.8741438008425
2019-06-09 01:00:00,284.17045933708187
2019-06-09 02:00:00,283.71561188885477
2019-06-09 03:00:00,283.82771401101564
2019-06-09 04:00:00,283.3934622705447
2019-06-09 05:00:00,285.18852529843923
2019-06-09 06:00:00,284.89059832879246
2019-06-09 07:00:00,284.6305772730638
2019-06-09 08:00:00,284.97790172215076
2019-06-09 09:00:00,285.2834205390166
2019-06-09 10:00:00,285.5878019959557
2019-06-09 11:00:00,285.33804546297495
2019-06-09 12:00:00,285.96238900066305
2019-06-09 13:00:00,289.4033214387782
2019-06-09 14:00:00,287.37914362161905
2019-06-09 15:00:00,284.6969458789938
2019-06-09 16:00:00,285.46487170495607
2019-06-09 17:00:00,284.25100662930026
2019-06-09 18:00:00,286.3394212900773
2019-06-09 19:00:00,285.45765844057826
2019-06-09 20:00:00,285.7340454296551
2019-06-09 21:00:00,286.0365006840795
2019-06-09 22:00:00,285.7888996530102
2019-06-09 23:00:00,285.35716448143376
2019-06-10 00:00:00,285.6150758693718
2019-06-10 01:00:00,283.8938645995181
2019-06-10 02:00:00,283.1913369391277
2019-06-10 03:00:00,282.59936603778857
2019-06-10 04:00:00,282.3121897506112
2019-06-10 05:00:00,282.93993284458645
2019-06-10 06:00:00,284.04453111744834
2019-06-10 07:00:00,286.619888499786
2019-06-10 08:00:00,284.45726893660424
2019-06-10 09:00:00,284.3129666156515
2019-06-10 10:00:00,287.86530696335717
2019-06-10 11:00:00,284.33918235706545
2019-06-10 12:00:00,283.88200119891536
2019-06-10 13:00:00,284.856249794773
2019-06-10 14:00:00,284.87495311230686
2019-06-10 15:00:00,284.23933439594725
2019-06-10 16:00:00,283.6520508362195
2019-06-10 17:00:00,283.887547354078
2019-06-10 18:00:00,284.0743012248995
2019-06-10 19:00:00,284.0420001594842
2019-06-10 20:00:00,283.7252683953395
2019-06-10 21:00:00,285.9131727507734
2019-06-10 22:00:00,284.57212282070856
2019-06-10 23:00:00,283.4146531000824
2019-06-11 00:00:00,283.92715636528055
2019-06-11 01:00:00,283.8541030067958
2019-06-11 02:00:00,283.68827854977445
2019-06-11 03:00:00,283.03222424490355
2019-06-11 04:00:00,282.9266746729944
2019-06-11 05:00:00,282.8608726464913
2019-06-11 06:00:00,283.15750982217753
2019-06-11 07:00:00,283.8811625086507
2019-06-11 08:00:00,283.4828852916093
2019-06-11 09:00:00,283.66753550688696
2019-06-11 10:00:00,285.27072395187145
2019-06-11 11:00:00,283.90012180760147
2019-06-11 12:00:00,285.07427145100473
2019-06-11 13:00:00,283.70038055873135
2019-06-11 14:00:00,284.01555889561274
2019-06-11 15:00:00,284.4199489752744
2019-06-11 16:00:00,284.4143926212218
2019-06-11 17:00:00,284.0641534593609
2019-06-11 18:00:00,284.4750743184267
2019-06-11 19:00:00,283.9836550078317
2019-06-11 20:00:00,283.7795929241675
2019-06-11 21:00:00,283.56807589750065
2019-06-11 22:00:00,283.53340113434257
2019-06-11 23:00:00,283.4970548313542
2019-06-12 00:00:00,283.23158545930744
2019-06-12 01:00:00,283.2345725747252
2019-06-12 02:00:00,283.8738175658043
2019-06-12 03:00:00,282.84911471485117
2019-06-12 04:00:00,282.55477532911715
2019-06-12 05:00:00,282.17015210832284
2019-06-12 06:00:00,282.1271032703512
2019-06-12 07:00:00,282.1337995650413
2019-06-12 08:00:00,282.68022129307616
2019-06-12 09:00:00,283.9787459918401
2019-06-12 10:00:00,283.7362417334415
2019-06-12 11:00:00,283.86399061693265
2019-06-12 12:00:00,284.0714540019093
2019-06-12 13:00:00,283.6905293143689
2019-06-12 14:00:00,284.3098352390308
2019-06-12 15:00:00,284.0674390766556
2019-06-12 16:00:00,284.1720248059867
2019-06-12 17:00:00,284.2071452913912
2019-06-12 18:00:00,287.538347580949
2019-06-12 19:00:00,286.79114869774065
2019-06-12 20:00:00,286.40108475955554
2019-06-12 21:00:00,283.07416438163233
2019-06-12 22:00:00,283.206256215604
2019-06-12 23:00:00,283.8471769442912
2019-06-13 00:00:00,284.20135250293987
2019-06-13 01:00:00,283.1402891591265
2019-06-13 02:00:00,283.6613896866926
2019-06-13 03:00:00,283.33185249163165
2019-06-13 04:00:00,283.1113166554588
2019-06-13 05:00:00,283.5434014935729
2019-06-13 06:00:00,284.02708876809504
2019-06-13 07:00:00,283.8724142465385
2019-06-13 08:00:00,284.1120782692454
2019-06-13 09:00:00,283.866457574598
2019-06-13 10:00:00,284.0933056502853
2019-06-13 11:00:00,284.24618572359134
2019-06-13 12:00:00,283.3608824934714
2019-06-13 13:00:00,281.6570516815198
2019-06-13 14:00:00,285.4963435129286
2019-06-13 15:00:00,291.1556003926044
2019-06-13 16:00:00,288.67292918098246
2019-06-13 17:00:00,286.7165584397667
2019-06-13 18:00:00,285.18573106243764
2019-06-13 19:00:00,285.22869696973294
2019-06-13 20:00:00,286.4982254614807
2019-06-13 21:00:00,284.6867555110411
2019-06-13 22:00:00,284.30943918388346
2019-06-13 23:00:00,284.4534921601773
2019-06-14 00:00:00,283.99544994096425
2019-06-14 01:00:00,283.0185517055842
2019-06-14 02:00:00,283.4359647611384
2019-06-14 03:00:00,283.0253393972035
2019-06-14 04:00:00,283.06820965783453
2019-06-14 05:00:00,283.7752434295963
2019-06-14 06:00:00,284.06524495389766
2019-06-14 07:00:00,285.12653768216273
2019-06-14 08:00:00,287.94958729413815
2019-06-14 09:00:00,284.911770758473
2019-06-14 10:00:00,285.91685462089777
2019-06-14 11:00:00,285.84315833298336
2019-06-14 12:00:00,285.74465488217334
2019-06-14 13:00:00,285.43152014083216
2019-06-14 14:00:00,285.4437706819341
2019-06-14 15:00:00,285.4193282718486
2019-06-14 16:00:00,285.38043523509253
2019-06-14 17:00:00,287.1180539947201
2019-06-14 18:00:00,287.9455405232371
2019-06-14 19:00:00,287.4208448823865
2019-06-14 20:00:00,287.80659873329654
2019-06-14 21:00:00,285.7093475474274
2019-06-14 22:00:00,285.59027788969115
2019-06-14 23:00:00,285.53975926760444
2019-06-15 00:00:00,283.49742637145187
2019-06-15 01:00:00,284.7869182748602
2019-06-15 02:00:00,284.5662005546308
2019-06-15 03:00:00,283.3494853999597
2019-06-15 04:00:00,282.45946777070463
2019-06-15 05:00:00,284.9275431858072
2019-06-15 06:00:00,284.94920762034775
2019-06-15 07:00:00,285.00304470820186
2019-06-15 08:00:00,285.9026510530005
2019-06-15 09:00:00,288.2912183934354
2019-06-15 10:00:00,287.76543222509645
2019-06-15 11:00:00,286.61989468665297
2019-06-15 12:00:00,286.95607535083866
2019-06-15 13:00:00,286.4136485836633
2019-06-15 14:00:00,287.0519276043669
2019-06-15 15:00:00,285.36680531220964
2019-06-15 16:00:00,286.7510524509327
2019-06-15 17:00:00,286.5509793665925
2019-06-15 18:00:00,285.01981266238244
2019-06-15 19:00:00,284.3321984296299
2019-06-15 20:00:00,286.851497883886
2019-06-15 21:00:00,284.6579408757908
2019-06-15 22:00:00,284.3818016825047
2019-06-15 23:00:00,284.3993687084828
2019-06-16 00:00:00,284.34436042702083
2019-06-16 01:00:00,283.91556456964975
2019-06-16 02:00:00,283.73930402449923
2019-06-16 03:00:00,283.5427677834445
2019-06-16 04:00:00,283.56198842497975
2019-06-16 05:00:00,283.60756979415453
2019-06-16 06:00:00,283.999304892931
2019-06-16 07:00:00,288.7110467671405
2019-06-16 08:00:00,289.6382014014795
2019-06-16 09:00:00,290.1755291313413
2019-06-16 10:00:00,285.3858567736944
2019-06-16 11:00:00,285.1270466292563
2019-06-16 12:00:00,284.9453439825542
2019-06-16 13:00:00,286.1179455823588
2019-06-16 14:00:00,286.14249096118203
2019-06-16 15:00:00,289.32677414213396
2019-06-16 16:00:00,284.9594565982825
2019-06-16 17:00:00,285.3810726289629
2019-06-16 18:00:00,284.0528823098265
2019-06-16 19:00:00,285.1503197543331
2019-06-16 20:00:00,285.33529132827874
2019-06-16 21:00:00,284.89824296381113
2019-06-16 22:00:00,284.38379368004286
2019-06-16 23:00:00,286.0042886450282
2019-06-17 00:00:00,284.62614098219706
2019-06-17 01:00:00,285.4738042050591
2019-06-17 02:00:00,283.67765533060543
2019-06-17 03:00:00,283.465695234775
2019-06-17 04:00:00,283.802509526616
2019-06-17 05:00:00,283.97698332665044
2019-06-17 06:00:00,284.1950306255166
2019-06-17 07:00:00,284.5547901442113
2019-06-17 08:00:00,285.88962673207317
2019-06-17 09:00:00,285.069348589735
2019-06-17 10:00:00,287.03312117970285
2019-06-17 11:00:00,286.4373888609076
2019-06-17 12:00:00,288.5900164966551
2019-06-17 13:00:00,286.66591535437317
2019-06-17 14:00:00,286.55313077902775
2019-06-17 15:00:00,286.2576030071171
2019-06-17 16:00:00,285.67100276752274
2019-06-17 17:00:00,286.37954725198097
2019-06-17 18:00:00,286.13979196026366
2019-06-17 19:00:00,285.787096120385
2019-06-17 20:00:00,285.6317784786091
2019-06-17 21:00:00,285.0183892714334
2019-06-17 22:00:00,285.30755885426737
2019-06-17 23:00:00,285.10600934004987
2019-06-18 00:00:00,285.14621566077665
2019-06-18 01:00:00,285.37408044130234
2019-06-18 02:00:00,284.94794379480277
2019-06-18 03:00:00,284.37146079892324
2019-06-18 04:00:00,284.08042276107113
2019-06-18 05:00:00,284.10374728405446
2019-06-18 06:00:00,283.87922475840196
2019-06-18 07:00:00,284.74152221839614
2019-06-18 08:00:00,284.85403053822836
2019-06-18 09:00:00,285.0104729353808
2019-06-18 10:00:00,285.5837263552021
2019-06-18 11:00:00,285.927865964535
2019-06-18 12:00:00,287.0552347293291
2019-06-18 13:00:00,286.82741527252534
2019-06-18 14:00:00,286.91784879006104
2019-06-18 15:00:00,287.1642060927771
2019-06-18 16:00:00,287.0950533530036
2019-06-18 17:00:00,286.9120787880419
2019-06-18 18:00:00,286.06654067404264
2019-06-18 19:00:00,286.1251718021346
2019-06-18 20:00:00,285.75401677074757
2019-06-18 21:00:00,284.2950617735411
2019-06-18 22:00:00,283.92110994052723
2019-06-18 23:00:00,284.23089454550734
2019-06-19 00:00:00,284.4249535603672
2019-06-19 01:00:00,283.68484737163567
2019-06-19 02:00:00,283.822372376078
2019-06-19 03:00:00,282.32180975808865
2019-06-19 04:00:00,283.7630376301696
2019-06-19 05:00:00,284.21175371601316
2019-06-19 06:00:00,283.31420773135926
2019-06-19 07:00:00,285.26831700902335
2019-06-19 08:00:00,286.3510315018646
2019-06-19 09:00:00,288.406918936678
2019-06-19 10:00:00,291.0999576457245
2019-06-19 11:00:00,292.94958304651743
2019-06-19 12:00:00,292.17269544065607
2019-06-19 13:00:00,292.5290027201545
2019-06-19 14:00:00,290.76956090353764
2019-06-19 15:00:00,287.4739932800949
2019-06-19 16:00:00,285.51726257234054
2019-06-19 17:00:00,288.32239115734154
2019-06-19 18:00:00,286.02814475301653
2019-06-19 19:00:00,287.6664883159198
2019-06-19 20:00:00,286.76539295948385
2019-06-19 21:00:00,285.5469782649068
2019-06-19 22:00:00,285.2569504715417
2019-06-19 23:00:00,284.50011508103233
2019-06-20 00:00:00,284.16898689092886
2019-06-20 01:00:00,290.56605698180965
2019-06-20 02:00:00,289.4826909892546
2019-06-20 03:00:00,286.0210365095864
2019-06-20 04:00:00,286.515664481669
2019-06-20 05:00:00,286.02148382252403
2019-06-20 06:00:00,285.0291364566243
2019-06-20 07:00:00,285.7529247332418
2019-06-20 08:00:00,286.27964295961846
2019-06-20 09:00:00,286.12359385227023
2019-06-20 10:00:00,285.3563446835329
2019-06-20 11:00:00,287.4002663223148
2019-06-20 12:00:00,286.8992854353543
2019-06-20 13:00:00,286.4239900564736
2019-06-20 14:00:00,287.21217803767865
2019-06-20 15:00:00,287.15945248127167
2019-06-20 16:00:00,287.7567426045346
2019-06-20 17:00:00,285.7999224228658
2019-06-20 18:00:00,286.00579610780335
2019-06-20 19:00:00,285.7836113670667
2019-06-20 20:00:00,285.67308053645576
2019-06-20 21:00:00,285.6814454969153
2019-06-20 22:00:00,285.5228761470208
2019-06-20 23:00:00,285.06030392440766
2019-06-21 00:00:00,284.2747063341276
2019-06-21 01:00:00,284.66253291837404
2019-06-21 02:00:00,284.6917800184317
2019-06-21 03:00:00,283.41887591951144
2019-06-21 04:00:00,284.0438286786485
2019-06-21 05:00:00,284.01963242230124
2019-06-21 06:00:00,283.98563078656525
2019-06-21 07:00:00,284.78818538499706
2019-06-21 08:00:00,286.0141559422978
2019-06-21 09:00:00,286.05200499890327
2019-06-21 10:00:00,288.5211779002586
2019-06-21 11:00:00,289.3935450442928
2019-06-21 12:00:00,288.34265184197056
2019-06-21 13:00:00,294.25146882518186
2019-06-21 14:00:00,292.0629266351225
2019-06-21 15:00:00,286.142764821841
2019-06-21 16:00:00,290.12870612811554
2019-06-21 17:00:00,289.32853599172125
2019-06-21 18:00:00,290.9277357201039
2019-06-21 19:00:00,291.28214006436804
2019-06-21 20:00:00,291.18642838366696
2019-06-21 21:00:00,289.4055300198382
2019-06-21 22:00:00,288.5610859132254
2019-06-21 23:00:00,285.54664345586457
2019-06-22 00:00:00,285.4050293665221
2019-06-22 01:00:00,287.38809171504874
2019-06-22 02:00:00,284.3123123894771
2019-06-22 03:00:00,284.00240590271494
2019-06-22 04:00:00,283.43613604909314
2019-06-22 05:00:00,283.8503266017979
2019-06-22 06:00:00,286.14601122425694
2019-06-22 07:00:00,285.5736516560283
2019-06-22 08:00:00,286.6233587245441
2019-06-22 09:00:00,287.3132178887921
2019-06-22 10:00:00,287.07212651334925
2019-06-22 11:00:00,287.5186432274342
2019-06-22 12:00:00,285.50757107632177
2019-06-22 13:00:00,288.1995425968721
2019-06-22 14:00:00,288.2519567304363
2019-06-22 15:00:00,286.2641536880767
2019-06-22 16:00:00,285.7488281824357
2019-06-22 17:00:00,287.7437062386339
2019-06-22 18:00:00,287.4831220190514
2019-06-22 19:00:00,286.7857248635496
2019-06-22 20:00:00,287.8601737747787
2019-06-22 21:00:00,284.46849579920286
2019-06-22 22:00:00,284.2901120006452
2019-06-22 23:00:00,284.5165397873141
2019-06-23 00:00:00,284.4810772632295
2019-06-23 01:00:00,284.27154863898164
2019-06-23 02:00:00,284.31921162534167
2019-06-23 03:00:00,283.8560578728001
2019-06-23 04:00:00,283.5576236188
2019-06-23 05:00:00,283.94349611389043
2019-06-23 06:00:00,284.5465652346616
2019-06-23 07:00:00,285.1274013767146
2019-06-23 08:00:00,285.9515049739827
2019-06-23 09:00:00,285.5409960691453
2019-06-23 10:00:00,285.7742145800922
2019-06-23 11:00:00,285.2153193171512
2019-06-23 12:00:00,285.0157492628026
2019-06-23 13:00:00,287.17703576325084
2019-06-23 14:00:00,287.4661690305237
2019-06-23 15:00:00,291.09482170129223
2019-06-23 16:00:00,287.3341980413294
2019-06-23 17:00:00,284.3682116916159
2019-06-23 18:00:00,287.4150216690973
2019-06-23 19:00:00,287.3079822072951
2019-06-23 20:00:00,284.93673162299297
2019-06-23 21:00:00,285.0204742932545
2019-06-23 22:00:00,285.9790746340742
2019-06-23 23:00:00,283.7429877850346
2019-06-24 00:00:00,283.6219728318908
2019-06-24 01:00:00,284.16960350404815
2019-06-24 02:00:00,286.1768367143645
2019-06-24 03:00:00,284.04854203010683
2019-06-24 04:00:00,284.1794879424732
2019-06-24 05:00:00,284.45971909161136
2019-06-24 06:00:00,285.66736888598894
2019-06-24 07:00:00,284.5624011590049
2019-06-24 08:00:00,284.599823582863
2019-06-24 09:00:00,284.5850087569771
2019-06-24 10:00:00,284.50253729296145
2019-06-24 11:00:00,284.4209614066746
2019-06-24 12:00:00,284.36126686164795
2019-06-24 13:00:00,285.1614706252369
2019-06-24 14:00:00,285.1617759377161
2019-06-24 15:00:00,284.9403959570508
2019-06-24 16:00:00,285.0815705392547
2019-06-24 17:00:00,285.17320205748115
2019-06-24 18:00:00,286.7046404149454
2019-06-24 19:00:00,285.42847233131783
2019-06-24 20:00:00,284.5593479925096
2019-06-24 21:00:00,284.5886013225504
2019-06-24 22:00:00,284.9021668189372
2019-06-24 23:00:00,283.5852562620448
2019-06-25 00:00:00,284.17639423692356
2019-06-25 01:00:00,283.91287347622404
2019-06-25 02:00:00,283.8114074603011
2019-06-25 03:00:00,283.8298130999921
2019-06-25 04:00:00,283.69783008020096
2019-06-25 05:00:00,283.4689136134151
2019-06-25 06:00:00,283.49944556795344
2019-06-25 07:00:00,283.4737147310546
2019-06-25 08:00:00,283.75033289098275
2019-06-25 09:00:00,284.1843603935517
2019-06-25 10:00:00,284.3148681912424
2019-06-25 11:00:00,283.50743740729456
2019-06-25 12:00:00,283.1684815547586
2019-06-25 13:00:00,284.27129542164954
2019-06-25 14:00:00,283.686125375537
2019-06-25 15:00:00,286.0381861574128
2019-06-25 16:00:00,285.5454335081992
2019-06-25 17:00:00,285.33130014407476
2019-06-25 18:00:00,285.1484751792275
2019-06-25 19:00:00,285.02399824097586
2019-06-25 20:00:00,283.8607880086925
2019-06-25 21:00:00,284.80041437027404
2019-06-25 22:00:00,284.8210185384588
2019-06-25 23:00:00,285.37762845640816
2019-06-26 00:00:00,285.3014211135138
2019-06-26 01:00:00,285.3971830493348
2019-06-26 02:00:00,285.1003848358029
2019-06-26 03:00:00,285.18738631221834
2019-06-26 04:00:00,286.21611747030653
2019-06-26 05:00:00,286.22146681415137
2019-06-26 06:00:00,286.1970464131916
2019-06-26 07:00:00,284.66462710723556
2019-06-26 08:00:00,286.0959132155885
2019-06-26 09:00:00,286.7270854948407
2019-06-26 10:00:00,290.09359181492545
2019-06-26 11:00:00,289.72399881432665
2019-06-26 12:00:00,289.6573928120406
2019-06-26 13:00:00,287.29201777016937
2019-06-26 14:00:00,288.3204630020698
2019-06-26 15:00:00,287.51365200790104
2019-06-26 16:00:00,286.6448724759726
2019-06-26 17:00:00,285.89952564963374
2019-06-26 18:00:00,285.76339987786156
2019-06-26 19:00:00,285.5610400452398
2019-06-26 20:00:00,285.38914302908387
2019-06-26 21:00:00,285.45981594254954
2019-06-26 22:00:00,285.6761909210272
2019-06-26 23:00:00,285.7294081778436
2019-06-27 00:00:00,285.190306251676
2019-06-27 01:00:00,286.00920711970895
2019-06-27 02:00:00,284.52951494809736
2019-06-27 03:00:00,283.86207982705616
2019-06-27 04:00:00,285.5692422134345
2019-06-27 05:00:00,287.71666323014256
2019-06-27 06:00:00,288.7002449512266
2019-06-27 07:00:00,289.526808795886
2019-06-27 08:00:00,290.46680414702826
2019-06-27 09:00:00,288.16341026101713
2019-06-27 10:00:00,288.911962824979
2019-06-27 11:00:00,287.1734853273729
2019-06-27 12:00:00,287.78164302657035
2019-06-27 13:00:00,288.21286759652645
2019-06-27 14:00:00,291.38809455390253
2019-06-27 15:00:00,289.87693432686046
2019-06-27 16:00:00,288.81894407193704
2019-06-27 17:00:00,286.4094366306821
2019-06-27 18:00:00,285.71249980818743
2019-06-27 19:00:00,286.481813602506
2019-06-27 20:00:00,286.80431335429427
2019-06-27 21:00:00,285.8825674822906
2019-06-27 22:00:00,285.58969647419053
2019-06-27 23:00:00,285.46727599796867
2019-06-28 00:00:00,284.7445138001008
2019-06-28 01:00:00,284.056019274703
2019-06-28 02:00:00,284.81922678366766
2019-06-28 03:00:00,284.9000109885997
2019-06-28 04:00:00,284.9072653671868
2019-06-28 05:00:00,285.090524820805
2019-06-28 06:00:00,285.01963652417714
2019-06-28 07:00:00,285.29903927225433
2019-06-28 08:00:00,286.140714186933
2019-06-28 09:00:00,285.29956982323114
2019-06-28 10:00:00,289.69809465459144
2019-06-28 11:00:00,287.47077970792924
2019-06-28 12:00:00,286.57536077507115
2019-06-28 13:00:00,286.50526820661406
2019-06-28 14:00:00,286.69171752426087
2019-06-28 15:00:00,286.8777630745233
2019-06-28 16:00:00,287.0273097335955
2019-06-28 17:00:00,287.14316416990494
2019-06-28 18:00:00,287.21703403332134
2019-06-28 19:00:00,286.96120347746927
2019-06-28 20:00:00,286.90506452600397
2019-06-28 21:00:00,286.4394840638365
2019-06-28 22:00:00,286.1146708578639
2019-06-28 23:00:00,284.90540844717435
2019-06-29 00:00:00,284.18733232271865
2019-06-29 01:00:00,282.97787327700485
2019-06-29 02:00:00,283.2960847338649
2019-06-29 03:00:00,283.42275720502323
2019-06-29 04:00:00,283.6360950928487
2019-06-29 05:00:00,283.7474662444277
2019-06-29 06:00:00,284.9249289062766
2019-06-29 07:00:00,285.194483589836
2019-06-29 08:00:00,285.67311069842964
2019-06-29 09:00:00,286.81301722292045
2019-06-29 10:00:00,286.6168931156224
2019-06-29 11:00:00,286.2946007450367
2019-06-29 12:00:00,286.2393567886945
2019-06-29 13:00:00,288.53684770138267
2019-06-29 14:00:00,285.8939205664018
2019-06-29 15:00:00,291.0889905660918
2019-06-29 16:00:00,289.06795925502115
2019-06-29 17:00:00,286.8293405825108
2019-06-29 18:00:00,286.96083665844543
2019-06-29 19:00:00,284.0907630831208
2019-06-29 20:00:00,290.78823478232164
2019-06-29 21:00:00,288.10668930209914
2019-06-29 22:00:00,287.2769137856653
2019-06-29 23:00:00,287.72964126419095
2019-06-30 00:00:00,282.5694771809431
2019-06-30 01:00:00,282.90906148584986
2019-06-30 02:00:00,283.6335906344576
2019-06-30 03:00:00,285.2567454809913
2019-06-30 04:00:00,283.670205121573
2019-06-30 05:00:00,285.043693285458
2019-06-30 06:00:00,284.6893762547092
2019-06-30 07:00:00,284.56939882627466
2019-06-30 08:00:00,284.9061174339988
2019-06-30 09:00:00,284.8541255575798
2019-06-30 10:00:00,285.47548849999714
2019-06-30 11:00:00,286.1592494592101
2019-06-30 12:00:00,286.96257916620806
2019-06-30 13:00:00,285.1621347789876
2019-06-30 14:00:00,286.90153553937625
2019-06-30 15:00:00,288.121603881112
2019-06-30 16:00:00,288.4273340824238
2019-06-30 17:00:00,287.3431307842547
2019-06-30 18:00:00,286.72512410251306
2019-06-30 19:00:00,286.0182673800686
2019-06-30 20:00:00,285.74417061273437
2019-06-30 21:00:00,285.9654835750743
2019-06-30 22:00:00,285.84014203366075
2019-06-30 23:00:00,284.73447013143016
2019-07-01 00:00:00,284.7917431760682
2019-07-01 01:00:00,283.5764602677084
2019-07-01 02:00:00,285.67169417894485
2019-07-01 03:00:00,285.63211314456225
2019-07-01 04:00:00,286.1022795427546
2019-07-01 05:00:00,284.9700355188789
2019-07-01 06:00:00,285.0286852373457
2019-07-01 07:00:00,285.13288700449465
2019-07-01 08:00:00,287.17154975223383
2019-07-01 09:00:00,290.566675996044
2019-07-01 10:00:00,290.52634446278347
2019-07-01 11:00:00,295.37897848969976
2019-07-01 12:00:00,288.14226113988065
2019-07-01 13:00:00,285.9456785208457
2019-07-01 14:00:00,288.81403522223826
2019-07-01 15:00:00,291.1990999947192
2019-07-01 16:00:00,288.43544605466957
2019-07-01 17:00:00,289.57067749510736
2019-07-01 18:00:00,288.9664302253593
2019-07-01 19:00:00,288.35436312301977
2019-07-01 20:00:00,288.3363032889753
2019-07-01 21:00:00,289.89556183851545
2019-07-01 22:00:00,289.55733141340045
2019-07-01 23:00:00,289.39737456233166
2019-07-02 00:00:00,288.89353536067864
2019-07-02 01:00:00,288.4487327741983
2019-07-02 02:00:00,289.3057093884554
2019-07-02 03:00:00,289.16484979721565
2019-07-02 04:00:00,288.9177980179626
2019-07-02 05:00:00,288.5439422688523
2019-07-02 06:00:00,288.9002930369638
2019-07-02 07:00:00,289.697942560844
2019-07-02 08:00:00,291.2004169179716
2019-07-02 09:00:00,291.41553592028663
2019-07-02 10:00:00,291.33438835055716
2019-07-02 11:00:00,289.4282240527564
2019-07-02 12:00:00,288.18042356612983
2019-07-02 13:00:00,292.1852726602117
2019-07-02 14:00:00,297.15449244100284
